17.02.2010 00:00;r/s;4;req;280;b/s;42354;usr;189;av;0;<1s;279;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;53;sl;0;m;7141800;qv;6
17.02.2010 00:01;r/s;2;req;141;b/s;27837;usr;190;av;0;<1s;140;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;56;sl;0;m;7141456;qv;0
17.02.2010 00:02;r/s;2;req;122;b/s;11822;usr;188;av;0;<1s;122;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;52;sl;0;m;7141084;qv;0
17.02.2010 00:03;r/s;0;req;23;b/s;14541;usr;185;av;0;<1s;23;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;49;sl;0.07;m;7142796;qv;0
17.02.2010 00:04;r/s;2;req;132;b/s;20572;usr;194;av;0;<1s;132;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;49;sl;0.09;m;7143852;qv;4
17.02.2010 00:05;r/s;1;req;68;b/s;35656;usr;189;av;0;<1s;68;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;48;sl;0.03;m;7147448;qv;2
17.02.2010 00:06;r/s;2;req;173;b/s;13579;usr;186;av;0;<1s;173;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;45;sl;0.01;m;7151752;qv;1
17.02.2010 00:07;r/s;1;req;106;b/s;30954;usr;183;av;0;<1s;106;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;41;sl;0;m;7153568;qv;0
17.02.2010 00:08;r/s;1;req;105;b/s;27597;usr;185;av;0;<1s;105;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;39;sl;0;m;7154188;qv;1
17.02.2010 00:09;r/s;2;req;172;b/s;43012;usr;190;av;0;<1s;168;1s;2;2s;2;3s;0;4s;0;5s;0;>5s;0;ip;42;sl;0;m;7156484;qv;0
17.02.2010 00:10;r/s;2;req;130;b/s;35796;usr;190;av;0;<1s;130;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;39;sl;0;m;7160408;qv;1
17.02.2010 00:11;r/s;0;req;21;b/s;12614;usr;197;av;0;<1s;21;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;39;sl;0;m;7164784;qv;0
17.02.2010 00:12;r/s;0;req;22;b/s;14636;usr;198;av;0;<1s;22;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;39;sl;0;m;7165572;qv;1
17.02.2010 00:13;r/s;1;req;79;b/s;33013;usr;197;av;0;<1s;78;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;39;sl;0.06;m;7165336;qv;1
17.02.2010 00:14;r/s;2;req;175;b/s;55981;usr;191;av;0;<1s;172;1s;2;2s;0;3s;0;4s;0;5s;0;>5s;1;ip;38;sl;0.08;m;7163620;qv;6
17.02.2010 00:15;r/s;4;req;242;b/s;38698;usr;192;av;0;<1s;242;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;38;sl;0.08;m;7159836;qv;7
17.02.2010 00:16;r/s;2;req;156;b/s;25054;usr;189;av;0;<1s;156;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;37;sl;0.03;m;7148224;qv;4
17.02.2010 00:17;r/s;1;req;101;b/s;21536;usr;189;av;0;<1s;99;1s;2;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;40;sl;0.01;m;7147844;qv;5
17.02.2010 00:18;r/s;0;req;55;b/s;15254;usr;188;av;0;<1s;53;1s;2;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;42;sl;0;m;7144912;qv;4
17.02.2010 00:19;r/s;0;req;51;b/s;13420;usr;181;av;0;<1s;50;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;41;sl;0;m;7142912;qv;0
17.02.2010 00:20;r/s;0;req;24;b/s;7597;usr;177;av;0;<1s;24;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;40;sl;0;m;7143808;qv;2
17.02.2010 00:21;r/s;0;req;15;b/s;7081;usr;170;av;0;<1s;15;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;37;sl;0;m;7143644;qv;0
17.02.2010 00:22;r/s;1;req;119;b/s;33561;usr;162;av;0;<1s;119;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;35;sl;0;m;7143560;qv;4
17.02.2010 00:23;r/s;1;req;94;b/s;16904;usr;158;av;0;<1s;91;1s;2;2s;0;3s;1;4s;0;5s;0;>5s;0;ip;36;sl;0;m;7145908;qv;2
17.02.2010 00:24;r/s;0;req;42;b/s;16778;usr;160;av;0;<1s;42;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;42;sl;0.05;m;7147988;qv;1
17.02.2010 00:25;r/s;1;req;97;b/s;17396;usr;160;av;0;<1s;97;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;41;sl;0.11;m;7150788;qv;1
17.02.2010 00:26;r/s;0;req;10;b/s;5037;usr;155;av;0;<1s;10;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;38;sl;0.04;m;7150716;qv;0
17.02.2010 00:27;r/s;0;req;17;b/s;10492;usr;154;av;0;<1s;17;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;35;sl;0.01;m;7156784;qv;0
17.02.2010 00:28;r/s;0;req;15;b/s;8958;usr;152;av;0;<1s;15;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;36;sl;0;m;7160460;qv;1
17.02.2010 00:29;r/s;0;req;16;b/s;10527;usr;151;av;0;<1s;16;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;37;sl;0;m;7163536;qv;0
17.02.2010 00:30;r/s;1;req;72;b/s;24365;usr;158;av;0;<1s;69;1s;2;2s;1;3s;0;4s;0;5s;0;>5s;0;ip;38;sl;0;m;7170020;qv;1
17.02.2010 00:31;r/s;2;req;123;b/s;18819;usr;160;av;0;<1s;120;1s;2;2s;1;3s;0;4s;0;5s;0;>5s;0;ip;40;sl;0.13;m;7176520;qv;4
17.02.2010 00:32;r/s;1;req;98;b/s;26658;usr;167;av;0;<1s;98;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;43;sl;0.05;m;7181432;qv;1
